tmax,fwhm,massformed
2.9447821501427103,1.1640893052097934,11.054564970293432
4.994649227888076,1.1342199672836475,10.831590453699821
2.509040469578795,0.8057271245706988,10.828071957975396
3.6439412031972696,0.32191141435216725,10.718853824217442
4.288531854186902,0.41161678769265786,10.72670124269605
3.3216050810664055,1.306153960127355,10.992415825872456
2.7586243179051966,0.5066571187111497,10.907567607495913
2.861193553487957,1.1856380619377511,10.905106719568037
3.993036702830489,1.1837873307897355,11.065219716301531
1.8316793649823242,0.1812699713936298,10.721505680691475
2.947119976372632,1.1722190424791732,10.961081933823575
4.304088034318855,0.8247468113329803,11.031168455981188
4.769114765268989,0.5260138257497724,10.96862551149914
5.749124912572128,1.1921377336525925,11.138879442319874
5.266384480154906,0.8964845349076085,10.882939300747756
3.845839544522755,0.8583486384926812,11.137051891977746
4.700310656370658,0.7231952725475834,10.9971852359657
4.007450297475811,0.6685674414748745,10.895402638782707
8.076806130961378,0.11038588814306352,10.89158182914998
5.975109248767473,0.06789687444238389,10.864148002549499
5.092629260194758,0.8147959270015932,10.938585921029569
4.152968386561892,0.7136591491115076,10.775394841720942
6.120579319199398,0.5105935692760619,10.845646498496704
3.3763513432991963,1.0898304169459163,10.882002365303082
7.1582481325487475,0.8333813013878759,10.77423970902454
4.298722593943,0.6357301328275018,10.740178203716416
4.111806126468474,0.7578395926338692,10.916572073001467
5.690344632679973,1.0096727999728132,11.089680361690164
3.685571381364963,0.8899206835802578,10.727930320835096
2.3070945835150907,0.6891350063312769,11.082871780310136
3.473714949945149,1.0322945326144417,10.946615153818545
2.2650038724937507,0.07505981248858665,10.978360638148994
3.867102867868651,0.993858550110178,11.039810073168857
2.690471097471919,0.7187240790300856,10.931491974933515
4.513272326079402,1.444401272994926,10.926145188382764
4.63218960641294,1.3599270689249485,11.038526813845644
6.6812909709515615,0.6952854112902993,10.687953371211039
5.631827744602314,0.9601522337194399,10.922952845266009
6.506962905289966,1.0982962292816323,10.990782453685314
3.8138916036297053,1.2508654804208237,10.80163992859505
1.8114180969620828,0.8843455938332193,10.919718608866496
2.53814386897108,1.0551790720335912,10.95308854635361
2.8687869279217475,0.978303606351844,10.82951976880496
4.956140586003369,1.3576422678397133,10.844439197770088
6.648437447956204,0.918049829138585,11.040553636348042
4.739164135881045,1.0068398406142158,10.802105164927585
5.96938957571207,0.5616368132480839,10.935017442547684
5.089570863173064,0.5832803344190769,10.588518659513023
3.023190658371556,0.47917445305674056,10.700691574581137
7.04979533543313,1.230407000106347,11.062639738553008
4.004234159947363,0.6836731972322091,10.74290798604323
7.023681916769364,0.4744373099644293,10.781514392680316
4.129019961363128,0.8118632461559916,10.83172885871536
3.33201338526905,1.0279421547526808,11.005751293733788
2.8433812127700193,0.9019539911113901,11.031514307519705
3.82042561524776,1.1060328283733178,10.967578424298178
5.992290944815208,0.7151472954205593,10.952542399197872
3.0856018956261493,1.026173952061203,10.909102307954779
8.718583442915772,0.6012188095139791,10.737942194964022
4.023471457094431,0.1263245958048845,10.981532864255627
5.328996617091594,1.3875236812727927,10.943132670256881
4.715900985857307,0.9425696764206769,10.843705159809183
6.718533624419228,0.39866636972372377,10.754236705162956
3.0496551685651845,1.0434057992125918,10.908958247153699
3.3178735955088623,0.7409742339469673,10.962494536088233
5.605552395150818,0.11305904196254656,10.60854289631953
7.453732468979897,1.7030841204934448,10.647295992264333
3.8283433002282647,1.2360152872229457,10.921051633039566
10.174427728244323,1.6433640219814079,10.948504214508317
7.877019279897485,1.1333526463353776,10.864037442363506
3.0778898542142232,0.9599577571719821,10.862163841604056
6.762697712940816,0.28052219650444576,10.62663078003729
4.676001379575295,0.6901995937357055,10.884861564268986
4.377760044551111,0.45827934686617944,10.795126172052326
5.378880755168528,1.1704960057454217,10.8616399930734
3.480791857018118,0.5288280925456393,10.955737322800797
4.059041315411785,0.9409082143904196,10.86439380644027
5.320929074715207,1.3658767062240527,10.680601896635276
5.273855353989125,1.2613369588416548,10.901938535685842
5.758276732860594,0.6684284074660517,10.86193718255932
5.953982350185667,0.32406841103685075,10.873000852152174
7.819045499712337,0.13130545322495624,10.78430099072473
6.9053913103741165,1.361621091159843,10.84540323256559
5.187870227040839,1.153031078499888,11.01739626590498
5.055465404641775,0.8631960288400248,10.799294803676583
3.983320249689151,0.9261824382431073,10.808388698718852
5.830704662322951,0.7413420438776738,11.093496799335709
3.578312973401493,0.728912679532359,10.848842682356716
6.142786295597896,0.7234674163784788,10.727249762775166
6.182175954036373,1.013018146947183,10.839535540508923
3.942131907900947,1.4031442862447685,11.07290316731807
4.027812850340854,1.1822113689683174,11.077886468799399
4.646072947440362,1.2674844310076736,10.746341045615274
4.551677322396177,0.9450087225126256,11.11173921518245
6.29802384393172,0.9682748421734663,10.534862646239954
3.183766383633112,0.27733333347391775,10.89385190645857
6.016569793121938,0.843082183844156,10.993191853749467
6.109543361614236,1.1580148464853228,10.987994344390277
4.039277370409184,1.3974351403420031,10.874432194743477
9.467489559853993,1.3629041652655873,10.758005426841631
4.070708187624046,0.6208094678531805,10.839476961709726
4.281487138393801,0.930520274920519,10.706856066209333
2.98719114456691,0.26278739487714603,10.752610321290286
9.067808733656612,0.46350158683829507,10.964728582529167
7.552033163681761,1.9557325287893188,10.799568786632715
3.8619595023108775,1.0749744819939884,10.724665341779408
4.5081677023675,1.6161089195527745,11.018707276106875
5.471831083793173,1.4651118725903542,10.82659513639206
5.114601476402121,1.066975805026628,10.799926314436478
6.186251079503894,1.1381173772170015,10.781221684065624
2.567536815547911,1.0309266856477781,10.949493064956599
3.4065941177210104,0.6491102114364596,10.932132964364577
5.141727737588458,1.4363356839927983,10.785828827668384
4.820808669315479,0.9119140519475893,10.77180294979559
4.257758357566755,0.6971057291758467,10.836824254700636
5.103531095109139,1.5385047150958795,10.81827036126106
4.791377460028486,0.9378129849688417,10.793297185058659
5.857847032965222,1.2199164264239244,10.959718544822978
3.8328502476581803,1.4790523603316805,10.628964826832922
7.0063573270386135,0.8239435122183456,10.925786580358343
7.524718554261407,0.2081533655965108,10.591833461797744
,,
3.4624963437547813,0.8911493061964538,10.788550009643492
3.378323039695398,1.2427089231994688,10.77324258306101
4.61304088542819,1.3521743769573848,10.79263867206059
8.45532476796266,1.402410685799312,10.734588742202156
6.796287175953493,1.1752308241832463,10.977592494281708
8.10468926541698,0.17857537810315108,10.827721522895477
4.159462430104822,0.9376248170490804,10.667006687747048
8.034137520846059,0.6087852684603996,10.650204698461275
4.10447410693161,1.1068127646176251,10.850424086438984
6.2008803938529695,0.24059785220452823,10.970497554807936
6.389514261438284,1.2017154884574797,11.035401146164519
5.480940490735299,0.167750513951121,10.789266942577145
4.5056385068380065,0.7969192802280506,10.971485250216531
4.410684273426545,1.2942372741741786,10.841867007236287
6.352782446745412,0.6959304857134669,10.901950523692387
6.449790369921741,1.76514284684624,10.722501350500236
3.949379643428718,1.4400186985881984,10.885707522170806
7.784839960167723,0.8238978365976247,10.937598105951665
3.985131156369048,1.3544704248304285,10.95779545281836
4.57119110094627,1.1562614990938949,10.696001375833895
5.3613645547280875,0.44919363796731854,10.691425208186171
4.707451694303382,0.9726147328570499,10.885687074055204
3.9719625518555124,1.1740989031027964,10.88277746621231
5.8429258923489416,0.14846003339041128,10.705761398268187
7.958449204214026,0.8755190173217854,10.83764704466391
6.340086419729134,1.3423756730310594,10.715911203008636
8.273404044717328,0.8563974942231701,10.624877941929341
4.009346439342305,1.4268161887223634,10.850487739590633
4.51385016211643,0.8621074488480572,10.746104451371206
5.2061289599373355,1.2898150396205255,10.85899793226318
6.086149755147424,0.6491285901507851,10.87658826271669
4.521492150394377,0.3972663235158857,10.7808904029073
4.73131071275619,0.8209658358764284,10.823491433861378
4.933822939429064,1.081641847289623,10.816878687851636
6.5679520183095015,1.8602746874104896,10.732565392799737
4.3433250286860146,1.2819795634168853,10.780770274003054
6.178289005051448,1.3688929051357965,10.686117841081757
7.288923455159168,1.660998640881705,10.85816816834166
7.1750293573035115,1.0419261108500089,10.896244161091772
4.78876879351648,1.0998281831945476,10.788456623296716
3.970048100392514,0.9046894398094524,10.841282798940302
5.796237502461734,1.545862785968231,10.806808428109829
6.65205994352472,1.4365101404735758,10.809453436942286
7.035343343268599,1.2902058455287186,10.713523940360574
5.798963727392721,1.7146336118987369,10.878740119100248
4.6358301079339865,1.658734980835384,10.803917849042161
3.153236928892712,1.024384129184995,10.541746995791566
5.379577683539902,1.3749431561939054,10.821906392884166
6.607893702111599,1.1046842650034783,10.603653143428213
4.355358990559367,1.5146640403400635,10.792534224748081
5.206905061891981,0.7999078480829337,10.66134523570966
4.684977603047127,1.4936176292161087,10.954807237613277
6.3159325132869215,1.418693929549869,10.954105800627325
3.1560999295010617,0.8521604966397589,10.736632958000538
5.893157475774154,0.032349994696232974,10.74790597534624
5.531792635243027,1.141274148689904,10.679426509972723
3.88463944924473,1.0686883119193367,10.863035312509094
2.4572736310243455,0.582831657956887,11.346688563051758
4.0332141636114915,1.3841792252772904,11.444981439066833
2.537225468917188,0.9211869916153778,11.441485248028856
1.8371832603109859,0.6574124023289383,11.257414621635368
4.647989404577589,1.3464352406274476,11.27701338465946
1.8460853513121482,0.8526286142132844,11.449882027690837
2.091173204238554,0.5888771936985585,11.324062813586092
3.350211456720293,1.1785684412087993,11.121141412722743
3.4687808416094246,0.49053478615359253,11.128316805131542
1.4836440308345933,0.16150399224632475,11.496382281974778
2.8250568939081107,0.4061494783373967,11.15327412093974
3.2054664530360633,0.40365300685520267,11.292093971068859
2.308608120297641,0.9009088622418673,11.06132774686906
1.4662972622628454,0.4566069505004617,11.392211697294698
2.8703704582009877,0.7544154425652623,11.330424975005977
4.745467575357581,0.9137974637556772,11.254563504446038
2.958745700275049,0.7965551275444094,11.13454057982305
3.634604845493906,1.263758111197338,11.224069605703674
1.8772873549472961,0.9296257218646606,11.014828084779504
2.2001924018581853,0.4722818325508185,10.960207577823237
5.198929011121409,1.6260983957103283,11.435544615395369
3.051286172445434,0.7799903600390444,10.952208955018076
2.9137672399960564,0.6379828780236965,11.19693530562967
2.9858516599787404,0.8237145952287113,11.208090656941966
4.4467727093565035,0.5597376635381068,11.021010462584872
2.5209069410252303,0.8557308906911906,11.239766692601146
1.615962441763156,0.5555970554971214,10.984167265677442
4.579378715265822,0.5786976505888807,11.035902088109223
3.4641548211883992,1.2078511769222333,11.027267496305237
3.7940192288370866,0.925478962190211,11.21581466227268
2.6198443048575695,0.6172479637352273,11.219793661603765
1.5018858165666844,0.8664690257113374,11.297868685993246
,,
1.9963539583398058,1.0922424023695012,11.050725431818396
3.5080475592888467,0.08184370072915458,10.974182953517955
2.044321507036997,0.6852227203124979,11.155041528024784
2.6118020698926494,0.19990634708267604,10.958082139598678
3.5140613100861686,0.6350183398210938,11.204708885250318
2.0645125883714104,0.6044015494896885,11.024472609279865
2.9169161460520066,1.2337874028556435,11.242062959940018
2.813926054432183,0.07742311224213495,11.192760830599314
4.502549729270456,0.8152027280884153,11.061458360342327
1.751155724530254,0.3086568351984137,11.106172048236258
4.94522426945177,1.440484863931445,11.197857419376373
2.363285451567644,0.2315628459702367,11.057377300798576
5.077030815383871,1.25886000320786,11.17636775870168
1.951026733793441,0.613047580351318,10.933046645434507
4.021293867400084,0.9411543770133536,11.193794852661254
5.112252118871234,0.9417836906469066,11.05844230835553
2.0648599231440756,0.07754651617480657,11.42966657805019
4.641186320057945,0.9681738226446175,11.163007157729497
2.6758045973643623,1.2433650094731201,11.03031294178805
4.495931275719583,0.08934664668502686,11.071228644193818
5.294841144897895,1.147880556720163,11.196588572361271
4.190598775622948,1.3307229403006224,11.049773253750246
4.856101823985416,1.1439091117991247,11.263993374083663
2.704541368541373,0.19700500658799333,11.032395736896015
2.1765619938072813,0.5921426946566628,11.118722146326375
3.2167391877273386,1.1763883312316687,10.871034620979543
6.6273820959425365,0.704497012754054,11.25472801983934
2.0113565855270146,0.6606796391806748,11.178212638452786
2.525058306457505,0.08501585793701316,11.161295847761744
4.031272836937515,0.6157662342654974,11.054258644953151
6.069214581623151,0.7580921948189155,10.995272292542445
5.411356320647355,1.1416436083393033,11.190031080415817
1.6286038272102215,0.7931196555273256,10.750715985746865
1.7314682501518845,0.9232314889881632,11.043137708622258
3.5048366324861804,1.2011765299006891,10.844279282894856
1.825857267046088,0.7086615920094685,11.07936282567401
2.4279811004497467,1.119551364227858,11.057283141388039
1.7998218217099586,0.3106602574085518,11.238608310595229
2.948666919691981,0.8086057433454114,10.958532560746644
1.3795223514462276,0.7584342200582136,11.100354797447022
1.7600643730204193,0.5403867552320151,10.943926475581424
4.029888710059903,0.9579873579649985,11.271159298027234
3.018060434316257,0.7828653737945248,11.101384668474209
2.7315366730398227,0.7648724521510795,11.004851991090007
1.9256279520423611,0.6784507737433664,10.862020425203031
2.1249772343035254,0.9829541790013321,11.006059290105174
4.555609606309174,0.11890508835210817,10.930551899847503
5.221617307780099,1.4286925931520629,10.913892371649565
5.891873078549055,1.0006901395562129,10.97127043747959
3.3004299688753904,0.18453139279762723,11.109262172842017
2.268182324752619,0.8474477202397284,11.075518681375055
4.088196926509774,0.9103047526119047,10.988064460444082
1.9409395388670596,0.3349314223272293,11.068729179232564
1.6644952397139177,0.8469963593541314,11.12423771130405
1.4064371658505657,0.668237435211741,11.07716747963195
9.27592538109028,0.34962787903005893,11.09049858417995
4.308980986332778,1.158714677222684,11.180596234835779
3.84368832947092,1.0120573900350993,10.937702106927583
3.9720170265197763,1.1302316848724199,11.006714171817256
2.056252359752149,0.9452199024163704,10.769613020222765
3.1268028534264345,1.0150371737572832,11.009538559331443
3.6580819273960663,1.1586903257915848,10.878212386897308
3.965969948904251,1.4867454489255827,11.122423003479922
3.7356141678136043,0.07754347617679311,11.096820408135422
6.708402679807756,0.29969262398009255,10.941796283658558
5.7109036793189025,0.37382357703344266,10.97348241379899
6.205631936472447,1.1774813221447145,10.99079873580879
4.241054882359353,0.919347868762402,11.172206541051281
1.8347340578532019,0.10310478250300907,10.917849040570953
3.997853460076644,0.5143640062098745,11.162850579085772
6.90754355485709,0.07991110917513528,11.117458106460491
4.263196553392378,0.5643571927896709,10.865038038555264
2.1162624888365196,0.7988437984754594,10.961824826936834
3.6190321743097393,1.1223726449252913,10.943910768979977
3.7273357365726336,1.089535050270165,11.037799920959094
3.8642605906488163,0.711821732189382,10.986412945283547
3.5697689350766058,0.5756695643478422,11.011887524373869
5.028784321695245,0.3284244459590316,10.917873272010445
3.8029674106193196,0.4615498493949889,10.948926549713809
5.360568822243664,0.3273595300076363,11.21802132037392
1.8447444439045761,0.12648165690474295,10.908176295007905
4.757566616832299,0.10360891086507093,10.895367454980402
3.47636470145648,1.1893490158605429,10.774325707806085
4.606651173637119,1.257860678641917,11.074749074769855
1.6368404847581512,0.4963366370899239,10.824633875543192
5.665890117982889,0.5590914796627203,10.96775693119179
3.9024068370989995,0.8934890783397329,10.858527776822918
4.169880010157132,1.271423663639523,11.041272682128435
2.7836492360248584,1.3807394704323745,10.944040640104184
4.385865911523494,0.21799110133770586,11.044844153025743
7.764883612977325,1.8833689676492475,11.132115616928429
2.4329897167452126,0.17242739597655027,10.921623848054248
3.4925779783846655,1.304056355196597,11.09093422162781
1.6527344671698387,0.5269398219848467,11.019615967746777
4.048695967364557,0.5354882171645824,11.11732834395391
3.4245649803687863,0.1596292939658809,11.20761322241501
2.7131889229897186,0.08549640644111577,10.838632541433348
5.766549459880029,0.8361703706213076,11.197780132239515
7.559351283507744,0.9358069031682519,10.998313110539959
2.745064705593379,1.300204451515075,11.128659870976891
3.4800986422086133,1.0878549784308789,10.961370702350134
3.3320592199358448,0.4654175784581853,10.858668402218125
2.485232198889007,0.7109804478487899,10.87982601137586
2.461106086413884,0.09563547946070225,10.6019386961569
2.5255687790119987,0.8656485088484756,10.90150915478998
3.435069407506976,0.7726628798272219,11.082826820411018
1.889516868198535,0.801260136846293,10.938089547591153
3.323235310571858,1.4538512032069135,11.064974097217805
3.930065965921362,1.1636842382261128,10.914237148809189
3.372064370271062,0.9821220200371733,10.841037884282192
2.4197242538402106,0.7358984703049208,11.079545905851994
3.8790390136651074,0.904696515490322,10.907346225308618
2.1282213141860367,0.6532825538379581,10.98302228983873
3.7715050467010944,0.6072643078664661,10.719303921621064
4.133263845315096,0.4859995239333589,10.92914006412023
3.3569113266370674,1.170107256868198,10.942706667025236
4.781650569833557,1.2244480170786778,11.007322617416033
4.799952410302779,0.9570131177388407,10.958119821031135
3.959871771121155,0.21276924723947271,10.88648729930835
3.8016098061843935,0.9587564278673786,10.948217890694588
2.6917412872235116,1.0093699078914626,10.722934485878598
7.139347613509119,0.29363622194898614,10.674591467438436
1.981030888786387,0.6090985497589181,10.728519192992396
4.532381047303636,1.1008910622115746,11.004527841214488
3.918030336505172,1.0921037851310185,11.06147148152036
2.506771466288408,1.045127432756396,10.80379765621555
4.5088643565213475,0.6671431235416442,11.0016888777009
2.599712648296972,0.6949846543681674,10.956405048701495
3.1723952319999156,0.26220612252161707,10.92023034633171
7.21184729352972,1.1293766318875191,10.757513310273422
3.551959502181179,1.2406513762326818,10.659661800888049
4.488190641609357,0.8500502812108572,11.026761665476265
3.897569578613636,0.7026022390616814,11.07498786271018
4.116105873245058,0.6649801267177663,11.113409170137118
4.344655850287823,0.0475451577522329,11.047788093205689
1.6832092984766671,0.10231205925338842,10.76179412339874
2.995323660145278,0.3066943429264086,10.823530071961939
5.80833928648168,1.2544319735717524,11.015173770316725
7.148651588909201,0.255194184909592,10.909407600789354
2.74925744313274,0.9337040277766092,10.88212216372225
4.809870347249248,1.1207915940481996,11.0489754713446
8.502870159313295,0.5665284957391649,10.711034340024325
4.23871133612052,1.1965362129363102,10.981474746616687
5.797274113373815,1.2872519102724953,11.179702298895204
4.457041471133171,0.44136782991511414,11.136732359659243
2.581898589791839,0.815449186906007,10.981215511549605
2.1448663792570244,1.1392002776417254,10.937770701028583
6.372103908469711,1.6585897604166409,11.004471595334685
3.796073267746194,1.4361494369270609,11.074774376346964
6.4235457143776635,1.4320101629479862,11.114844521336448
2.5303962839871,0.8945665027583644,10.797595872523447
5.564063061857405,1.492171014986655,10.951771111223604
2.473539581330909,0.7415528322993806,10.918909003227562
3.577432843964596,0.7042153162694581,11.031910125806293
4.065679433966577,0.15478626957413033,11.076630813927656
1.8326635589811013,0.8351668292102044,10.844969170775476
2.159047596638702,0.4859098847134475,10.876235244401546
2.5840875329195385,0.6999602356734844,10.841762743177192
6.66978024311994,1.1534170353512616,10.633957125800546
5.496291927036372,0.4762692857849904,10.964803838877126
4.6200848352596715,0.6763016970761763,10.799058279613908
7.388923770549653,1.0302593550114045,10.929584401178214
6.070341463227388,1.8431401136564436,11.111428552933123
3.8889107448217,0.7276960321850527,10.82112837493082
2.2931254725067127,0.5344326008476791,10.753269206851794
3.9187811079788433,0.05825234650094078,10.849059024381512
1.8138193549092192,0.5787631806967555,10.857094307240462
4.288353144464981,0.5474620496354029,10.978263779096888
5.260666760629846,0.23489788083075558,11.164511456661952
4.503166116902919,0.05925963431422981,11.113844165346757
6.879841721491044,0.6248240202170702,10.948087690009492
4.628829155020329,0.8987710685383897,11.0438805567779
4.4549700950621975,1.4791667559458763,11.104289123646282
5.171796944090607,0.408971771208188,10.843655987207564
8.129801137164863,0.7535180146768563,11.011747559892429
3.8129541885485407,0.7613869500152599,10.819811932760832
5.108486143206933,0.39542719312316127,10.903360984842182
8.101825507085694,0.6123272282385972,10.881300888775414
4.957406782803636,1.146131741138755,10.938616360046966
7.725588996516068,1.156188478879232,10.921633600285741
3.6552883735406687,0.44935929597353835,10.882431017095668
5.173445568655364,1.1458682528472184,10.894014123765368
6.8239373945006045,0.9588063854805181,10.807945709578364
2.410252210464688,0.7254588743847322,10.729494688206882
6.165523723764945,0.5723046299012424,11.052325987767349
1.5663686012415505,0.9153954971437088,10.814287157867206
2.5090405404123666,0.8057271951576174,10.828511086721779
3.6439412029980587,0.3219114136702984,10.718853824217442
4.108376144260054,1.0180797210429913,11.133496113029095
4.112911543479735,0.8560760814818865,11.13491002863584
3.321508943711849,1.3061029433189413,10.99242986551646
4.288531854476086,0.41161678758114706,10.72670124269605
2.7586243180291996,0.5066571188852637,10.907567607495913
1.8316793649816192,0.1812699713996583,10.721505680691475
2.8611893467742506,1.1856346570342386,10.90511548020582
2.947113104870652,1.1722136051517245,10.961083062340109
4.304085556744806,0.824744610329978,11.031179082599891
4.840648937576168,1.0886585982814083,10.92105807994398
4.007450216035023,0.6685671409554297,10.895404238269924
8.931541387364733,0.5374607168661363,10.719958766595958
5.266034046149129,0.8962709286660409,10.882939627959614
2.944772942777829,1.1640834690170994,11.054565461735859
4.293187013507213,1.0829381464915089,10.892508135877817
3.845838634485418,0.8583478611166196,11.137051891977746
4.700312841123924,0.7231972583919606,10.997298261500232
5.975109243004536,0.0678968625258478,10.864148002549499
4.534059113285579,0.5413370173735723,10.792561452787664
5.09257104009328,0.814765473906029,10.938585921029569
4.1529763895372085,0.71366271977573,10.775395360644449
8.076806392198579,0.11038573028999771,10.891622219249568
7.153695589097675,0.8313010089920644,10.774713362984292
4.2987225828975735,0.6357301238251123,10.740178203716416
6.120587145757579,0.5105883868297364,10.845646498496704
3.376342202044238,1.089823640540143,10.882010545162089
2.690471096853605,0.7187240775143345,10.931492604676306
3.5783129546881867,0.7289126875458697,10.848842682356716
2.3070945833715557,0.6891350059230407,11.082871780310136
5.641705788036087,0.6909513678519468,10.95266397866811
3.685570676952291,0.8899197331683861,10.727930320835096
4.111827845526043,0.7578693058143923,10.916956765228012
3.4737236081146787,1.0323010748030041,10.946771524153517
2.2650038725264143,0.07505981246376399,10.978360638148994
3.8670861907921084,0.9938457820461385,11.039810073168857
2.0284814023995916,0.5687357860580966,10.714180275515002
3.552249782655544,0.8526214570306788,11.063944402128005
6.49521632262417,1.0941436423370012,10.990941112030123
4.630281825418534,1.3591963607032311,11.03877078776604
1.81141809771848,0.884345594539789,10.919725552953766
6.680781544914983,0.6949941270594706,10.688121209826189
5.878304611695854,0.9584263158473946,11.192342090907454
5.631679531967331,0.9600345737164657,10.923581499726824
3.813666630753687,1.2507375281994733,10.801640216901875
2.868786883815504,0.9783035649124832,10.829521244749591
2.538143727500559,1.0551789643342468,10.95308854635361
4.953432333868064,1.3546864494542818,10.844439197770088
4.738932747513349,1.0066167308188416,10.802147103486599
6.645654189478359,0.9170369364050185,11.041237810540784
5.969381980773754,0.5616463753588263,10.935111258086026
7.726488221448196,0.4002173711218523,10.574655886186974
5.089586709953488,0.5832845402413779,10.58855198538703
5.320127767139307,1.3848602563850227,10.943154021562702
7.023651802106613,0.4744230548256328,10.781514392680316
7.016567898802065,1.2222697971561953,11.062686352877462
4.400570212367549,0.6820181854393949,10.80248452786224
3.0231906583465733,0.4791744526298166,10.700691574581137
4.00423414373115,0.6836731836452412,10.74290798604323
4.023471458010591,0.12632459185575426,10.981532864255627
4.676001373350439,0.6901987922816136,10.884861564268986
4.129019314431935,0.8118603581368276,10.83172885871536
3.3320105916612928,1.0279398241382443,11.005751293733788
5.9924205458226725,0.7152297240406056,10.953082166408919
3.0856009627389858,1.026173234070726,10.909102307954779
8.713026838898392,0.5941880062828322,10.737987799411444
4.715932876941226,0.9425935050495773,10.843901630263572
6.7185432875003706,0.3986799010294123,10.754505371502667
5.605552402223628,0.11305903618443103,10.60854289631953
6.632420384718923,0.9575305033863207,10.943919243743162
3.3178736148980064,0.7409742645197047,10.962519395117935
3.049654130974443,1.043404864096071,10.908958247153699
5.310681680565003,1.3627283718507957,10.680702870603115
7.832504250043847,1.1161935594193146,10.864118356625251
6.762697711180877,0.28052220143646833,10.626707613466582
4.059022791551038,0.9408965377124003,10.86439380644027
7.359455562691176,1.6877365877798007,10.647400423452211
2.843381201463187,0.9019539795059733,11.031514676758457
4.377760048951303,0.458279342430928,10.795126172052326
3.480791847893219,0.5288280661981335,10.955737322800797
3.828067034769196,1.235867282073572,10.921051633039566
3.077889757628948,0.9599574406551341,10.862166198779612
5.376195102963265,1.169298627113244,10.8616399930734
5.270844463911755,1.2584880926114022,10.902375786862542
5.75826246765316,0.668399884646116,10.861938590753189
5.953981907767022,0.3240687103695333,10.873000852152174
6.876862858271473,1.3546165881976229,10.84611335667769
5.1863513119401174,1.152421092315777,11.017667124504326
7.819045499831878,0.1313054475834409,10.784580265153993
5.055367158936157,0.8631181407878459,10.799296597191054
3.9833117540533607,0.9261761643902299,10.808388698718852
5.830586412263248,0.7412466435343529,11.093496799335709
4.644146188246961,1.2666988128684094,10.746414510905156
6.142536909061427,0.7233349085228051,10.727250829288513
4.027752491413417,1.1821809956805054,11.07809685851608
6.179697544784166,1.0108126659774548,10.83990554783132
4.781360124696964,0.5771947755457116,10.974557997048485
4.551606606199578,0.9449414961138706,11.11173921518245
6.296074272014924,0.9663878737011342,10.535124868452211
3.1837663836539054,0.27733333393366166,10.893897612025317
4.198407777914685,1.3387685367464157,11.056591995665649
6.315458396888041,0.946557240139028,10.917546140042685
4.070708269806278,0.6208093318137453,10.839476961709726
6.0155782602564605,0.8425855636900095,10.993214937720866
4.0380935804412745,1.3969362207990856,10.874432194743477
6.102721659311526,1.1552138783381347,10.988468934528962
4.281469201630117,0.9305045769181782,10.706856066209333
4.457683061633319,0.058127228783305056,10.800254060984056
2.9871911444847608,0.2627873949916038,10.752610321290286
9.065103373361135,0.461687940854301,10.964757428826271
7.430744402155904,1.9390865034143254,10.799574315243373
5.113678874252981,1.0664138270076575,10.799926637604782
5.4585156058760615,1.4617682823904936,10.82668326749431
6.178594416288599,1.1356491185050792,10.781457172029516
3.406594118088864,0.6491102101559293,10.932132964364577
2.5675366991550743,1.0309266002593036,10.949493064956599
5.133818488616051,1.4339911931210827,10.785828827668384
4.820791389396082,0.9119024570271337,10.771938983934106
4.257758486355008,0.697105424719279,10.836824254700636
8.117446886997957,1.461984535280587,10.991209472378095
5.095407190177053,1.5360203992875705,10.81827036126106
4.791408663813338,0.9378320971334991,10.793604695887746
5.849914535885866,1.2165514279901082,10.959733734430417
3.8311208354234805,1.4784324888841,10.628964826832922
7.003907519076488,0.8207660446248574,10.925840459689057
4.384366150787276,1.4762735148056294,11.009706567510646
7.524718612697653,0.20815338267182065,10.591833461797744
3.4624960741114426,0.8911490839109034,10.788550009643492
6.21824724765563,0.9850322906680913,10.969516627447982
3.782841424974843,0.996788822679263,10.852649448136065
3.3783500306411396,1.242724599270227,10.773566823680286
4.610126795561709,1.3511028102545086,10.792640709285056
4.159447579861451,0.9376102180651152,10.667044274303485
6.555520120499906,1.3482210575855635,10.909104681590899
4.660611027052661,0.7879338289398747,10.777829526424709
6.776951012182042,1.1683915776829747,10.977616247483473
5.19928202871762,1.1420538178085995,11.038045773882109
8.328098237474592,1.3824358060628215,10.734757834187336
4.104350938756857,1.1067388356722556,10.850516648181333
4.170482612883714,0.9167127624947695,10.789852822598409
5.480940450477911,0.16775064761739922,10.789266942577145
4.505637470349318,0.7969138702154897,10.971485250216531
6.220322490819015,0.8698337275151842,11.02737742819064
6.373418324707755,1.1963529506515562,11.035401146164519
6.2008800633806365,0.24059372493142386,10.970497554807936
4.409932296367392,1.293938825686984,10.8421875187382
6.406174764502702,1.757295902003792,10.722501350500236
3.948177660289297,1.4395084889110994,10.885707522170806
3.9841443973639907,1.354076121347717,10.957797251344914
4.570502121030859,1.1558933630226143,10.696002447845807
5.361383347947802,0.44919314469471155,10.691425208186171
3.9717535925971323,1.17397652313784,10.88277746621231
4.707275232541005,0.9725207841480771,10.885749310183584
5.842925970608569,0.1484599110936871,10.705761398268187
,,
6.3190200677683634,1.336009233704726,10.715911203008636
8.245235603240646,0.8470869351510043,10.624943955988023
4.513814588512562,0.8620874346492657,10.746120966517863
6.08607325931904,0.6490662382700467,10.87658826271669
